id,carat,cut,color,clarity,depth,table,x,y,z,price
44047,1.23,Ideal,H,VVS2,60.9,56.0,6.88,6.92,4.2,10602
153363,0.35,Ideal,E,VS2,62.0,56.0,4.53,4.48,2.8,958
157375,1.51,Good,G,SI2,62.2,63.0,7.26,7.21,4.49,8758
44496,0.3,Good,E,VS2,64.5,57.0,4.21,4.24,2.73,576
189266,0.41,Ideal,E,VVS2,61.1,56.0,4.78,4.82,2.93,1198
77491,0.9,Ideal,E,SI1,61.7,56.0,6.21,6.18,3.82,4782
76751,1.02,Ideal,G,VVS2,60.9,56.0,6.54,6.5,3.97,8296
153958,2.0,Very Good,F,SI1,59.2,60.0,8.09,8.14,4.86,18818
24561,0.24,Ideal,F,VVS1,61.5,58.0,3.98,4.0,2.45,678
56832,0.35,Ideal,F,VS1,61.6,56.0,4.58,4.53,2.81,1040
161490,0.56,Ideal,I,VS1,61.6,55.0,5.27,5.32,3.26,1452
178386,0.31,Ideal,D,VS1,61.1,56.0,4.36,4.41,2.68,713
57198,1.0,Premium,G,VS1,61.6,59.0,6.47,6.41,3.96,6445
122945,0.51,Ideal,F,SI1,61.2,57.0,5.18,5.21,3.17,1312
38915,1.2,Premium,G,VVS2,60.6,58.0,6.95,6.87,4.19,9115
38755,0.32,Ideal,H,SI1,62.4,56.0,4.4,4.37,2.74,648
140054,1.3,Ideal,I,VS1,61.9,55.0,7.02,7.08,4.35,8100
36976,0.54,Premium,D,VS2,60.4,59.0,5.26,5.22,3.17,1845
134214,1.01,Premium,G,SI1,58.2,60.0,6.54,6.41,3.78,4744
84691,0.57,Ideal,D,SI1,62.6,57.0,5.29,5.24,3.3,1847
125275,0.5,Good,E,VS2,63.4,59.0,5.02,5.05,3.19,1999
188309,0.3,Ideal,F,VVS1,61.2,56.0,4.34,4.36,2.65,814
86632,0.7,Ideal,I,VS1,61.3,56.0,5.71,5.73,3.5,2456
106772,0.23,Very Good,E,VVS2,61.2,59.0,3.94,3.98,2.43,530
163645,0.38,Premium,D,SI2,61.4,58.0,4.63,4.69,2.86,666
10674,0.34,Ideal,G,SI2,61.4,56.0,4.54,4.52,2.78,459
63496,0.37,Ideal,F,VS1,61.5,56.0,4.61,4.65,2.86,789
11099,1.01,Very Good,I,SI2,62.5,57.0,6.43,6.4,4.01,4171
26697,0.56,Ideal,G,VVS2,60.4,57.0,5.37,5.33,3.24,2215
139561,0.3,Ideal,D,VVS1,61.7,56.0,4.28,4.33,2.66,857
49623,0.4,Ideal,E,VS2,61.3,55.0,4.73,4.76,2.91,1069
156156,1.7,Ideal,J,SI2,62.4,55.0,7.62,7.55,4.75,7548
11507,1.09,Ideal,G,VS2,61.3,56.0,6.65,6.68,4.08,6586
53181,0.7,Ideal,F,SI1,62.1,57.0,5.68,5.64,3.51,2319
121862,2.04,Ideal,I,SI1,61.7,55.0,8.19,8.14,5.03,16914
141943,0.92,Ideal,E,SI1,62.7,54.0,6.21,6.24,3.9,4309
152145,1.59,Very Good,F,SI1,61.2,58.0,7.49,7.52,4.62,11455
81150,0.57,Ideal,G,VS1,61.3,56.0,5.37,5.33,3.29,1774
77893,0.53,Ideal,G,VS2,62.6,56.0,5.15,5.18,3.23,1613
191135,1.03,Ideal,G,VS2,61.7,56.0,6.46,6.49,4.0,7243
111438,0.31,Very Good,F,VVS2,62.3,57.0,4.27,4.31,2.67,711
131320,2.01,Very Good,J,VS2,62.9,56.0,8.05,8.08,5.06,16316
46141,1.5,Premium,F,VS2,60.5,58.0,7.4,7.38,4.47,14238
93643,0.73,Ideal,I,VS2,61.3,56.0,5.77,5.8,3.55,2513
149514,0.52,Ideal,F,VS2,61.2,56.0,5.16,5.22,3.18,1815
59948,0.31,Very Good,G,SI1,62.0,55.0,4.38,4.42,2.73,462
153069,0.53,Ideal,E,SI1,62.1,54.0,5.16,5.19,3.23,1447
52533,2.17,Premium,H,SI1,62.0,59.0,8.3,8.25,5.11,18102
148798,1.01,Premium,F,VS1,61.7,60.0,6.38,6.41,3.95,7106
116375,0.31,Ideal,D,SI1,61.7,57.0,4.33,4.35,2.68,597
132952,1.2,Ideal,G,VS2,62.2,56.0,6.78,6.82,4.23,7371
132445,1.01,Ideal,J,VVS2,61.8,55.0,6.44,6.48,3.99,4389
190145,0.75,Ideal,D,VS2,61.2,57.0,5.86,5.88,3.59,3321
100894,0.31,Ideal,G,SI1,62.5,55.0,4.31,4.34,2.7,593
61153,0.71,Ideal,G,VS2,61.1,56.0,5.76,5.8,3.53,2513
23743,0.78,Very Good,F,SI1,62.7,58.0,5.81,5.89,3.67,2437
3596,0.53,Very Good,J,VS2,63.3,58.0,5.08,5.13,3.24,1090
22591,1.74,Premium,J,VS2,58.2,60.0,7.97,7.93,4.62,8120
14789,1.22,Ideal,H,SI1,61.8,56.0,6.83,6.87,4.23,6808
150070,0.32,Very Good,I,VS2,62.8,58.0,4.39,4.41,2.76,449
71391,0.36,Ideal,F,SI1,61.4,53.6,4.62,4.67,2.86,538
193057,0.3,Ideal,G,VS2,61.7,58.0,4.28,4.3,2.65,545
22890,0.34,Ideal,F,VS2,62.9,55.0,4.47,4.44,2.8,880
34002,0.9,Ideal,G,SI2,60.9,56.0,6.3,6.26,3.83,3782
92745,0.51,Ideal,E,SI1,62.1,55.0,5.09,5.18,3.19,1343
164424,1.02,Premium,D,SI2,59.9,59.0,6.6,6.53,3.93,4715
104457,1.03,Ideal,D,SI1,60.6,56.0,6.48,6.46,3.92,6425
21886,0.81,Ideal,E,SI2,61.9,55.0,6.0,5.95,3.71,2872
167517,0.31,Ideal,D,VS2,61.2,56.0,4.42,4.45,2.71,734
37988,1.0,Good,I,VS2,64.0,58.0,6.27,6.21,3.99,3958
83612,0.9,Very Good,D,SI1,59.9,62.0,6.24,6.27,3.76,4198
182454,0.66,Ideal,G,VVS1,62.6,55.0,5.61,5.53,3.48,2542
159660,1.23,Ideal,G,SI1,61.3,57.0,6.91,6.85,4.22,5665
122844,1.04,Very Good,D,SI1,63.0,58.0,6.4,6.44,4.05,5713
80790,1.27,Premium,I,SI2,61.8,57.0,6.99,6.91,4.29,5236
169826,1.51,Very Good,I,SI1,63.2,62.0,7.24,7.19,4.56,7191
77133,0.71,Premium,G,SI1,62.5,59.0,5.69,5.65,3.55,2096
136086,0.4,Ideal,G,VS1,62.0,57.0,4.7,4.74,2.92,1125
163700,0.39,Premium,E,VVS1,61.6,58.0,4.69,4.73,2.9,1300
156368,0.3,Very Good,H,SI1,62.6,61.0,4.23,4.25,2.66,421
94845,1.08,Good,H,VS2,63.8,59.0,6.48,6.45,4.12,5411
70460,0.52,Very Good,G,VS1,61.9,57.0,5.14,5.18,3.19,1279
30803,1.01,Ideal,F,SI2,61.1,56.0,6.49,6.46,3.95,4480
79128,0.31,Ideal,F,SI1,62.1,57.0,4.32,4.35,2.69,516
106760,0.3,Ideal,F,VS1,61.9,57.0,4.29,4.33,2.67,570
112451,0.52,Ideal,D,VS2,61.8,55.0,5.17,5.14,3.19,1835
85658,0.32,Ideal,G,VS1,62.7,57.0,4.34,4.37,2.73,645
134466,1.11,Ideal,G,VS2,62.3,57.0,6.64,6.61,4.13,7277
30562,0.91,Premium,H,VS1,60.1,61.0,6.3,6.32,3.77,4179
23927,0.41,Ideal,H,VVS2,62.1,56.0,4.75,4.78,2.96,1117
153761,0.34,Ideal,I,IF,61.1,56.0,4.53,4.56,2.77,735
96142,0.91,Premium,H,VS2,61.7,59.0,6.23,6.21,3.84,4072
81776,2.02,Very Good,G,SI2,60.8,58.0,8.12,8.15,4.95,12614
117548,0.93,Premium,F,SI2,62.1,58.0,6.22,6.26,3.87,2808
16730,0.76,Ideal,G,VS2,62.1,55.0,5.82,5.85,3.63,3547
171264,0.77,Very Good,F,VS2,62.3,60.0,5.81,5.85,3.64,3206
6789,1.52,Ideal,G,VS1,62.2,56.0,7.3,7.36,4.56,14308
90846,0.53,Premium,E,VS2,62.5,58.0,5.16,5.18,3.23,1711
132263,0.52,Ideal,G,VS1,62.0,55.0,5.13,5.16,3.2,1644
187348,1.47,Premium,I,SI2,62.6,60.0,7.27,7.17,4.51,6387
51766,1.0,Premium,I,VS2,62.9,57.0,6.34,6.37,3.99,4034
70147,0.71,Premium,E,SI2,60.6,61.0,5.78,5.81,3.51,2474
149487,0.7,Very Good,F,SI1,61.3,59.0,5.67,5.7,3.48,2312
29154,2.13,Ideal,G,SI2,61.8,55.0,8.21,8.27,5.11,15792
64023,0.3,Premium,G,SI1,61.9,59.0,4.31,4.32,2.67,552
47166,1.01,Good,F,SI2,61.1,61.0,6.41,6.45,3.92,4620
70997,0.37,Ideal,E,VVS1,61.9,56.0,4.63,4.66,2.87,1333
170563,1.08,Premium,G,SI1,61.5,56.0,6.59,6.62,4.06,4721
142483,0.7,Ideal,E,VVS1,62.0,56.0,5.64,5.68,3.51,3260
113884,1.08,Very Good,H,SI2,63.4,59.0,6.44,6.48,4.1,4536
62397,0.41,Premium,F,VS1,61.2,59.0,4.74,4.78,2.92,1180
164645,0.37,Ideal,E,VVS2,60.9,56.0,4.66,4.68,2.84,1034
2237,1.05,Premium,H,SI2,62.3,58.0,6.53,6.47,4.05,4050
82634,1.75,Ideal,F,VS2,62.2,57.0,7.68,7.72,4.79,18281
86962,0.77,Ideal,E,SI1,62.7,56.0,5.8,5.84,3.66,3450
8399,1.56,Very Good,H,VS2,59.4,59.0,7.57,7.6,4.49,12161
160306,1.5,Very Good,H,SI2,61.8,58.0,7.32,7.36,4.54,8355
136613,0.73,Ideal,E,VS2,62.1,57.0,5.72,5.77,3.57,3377
36731,1.16,Ideal,H,SI2,62.2,56.0,6.75,6.78,4.21,4830
43623,1.02,Premium,D,SI1,60.2,59.0,6.51,6.56,3.94,6132
106748,1.7,Ideal,G,VS2,62.5,55.0,7.57,7.59,4.74,14787
45993,0.51,Ideal,G,VVS2,62.3,54.0,5.14,5.12,3.19,1875
73629,0.3,Ideal,H,VS1,62.6,56.0,4.28,4.31,2.69,526
132980,0.39,Ideal,F,VVS2,60.4,56.0,4.71,4.77,2.86,1071
10225,0.59,Ideal,F,SI2,61.8,56.0,5.4,5.43,3.34,1546
47250,1.2,Very Good,H,SI2,63.3,57.0,6.68,6.73,4.24,5339
28725,0.3,Ideal,E,VS2,61.8,56.0,4.31,4.3,2.66,658
101239,0.52,Ideal,E,SI2,62.2,57.0,5.17,5.14,3.2,1240
46165,0.91,Ideal,H,SI2,62.6,56.0,6.23,6.16,3.87,2897
174252,0.56,Premium,G,VVS2,61.2,59.0,5.29,5.27,3.24,1964
59266,0.37,Ideal,F,VS2,62.7,57.0,4.59,4.56,2.86,956
111490,0.51,Good,D,VS2,60.0,59.0,5.18,5.21,3.12,1844
46734,0.51,Very Good,E,VS2,61.2,58.0,5.15,5.18,3.16,1629
2270,0.31,Premium,F,VS2,62.6,58.0,4.33,4.35,2.71,672
28672,1.11,Premium,D,SI2,62.2,59.0,6.66,6.59,4.12,4682
41816,1.21,Ideal,J,SI2,60.6,56.0,6.93,6.9,4.19,5140
101900,0.55,Ideal,H,SI1,62.1,56.0,5.24,5.26,3.26,1359
150501,1.0,Very Good,D,SI2,62.3,57.0,6.37,6.39,3.98,4798
4113,1.5,Very Good,G,VS2,61.8,61.0,7.37,7.4,4.55,13196
72432,0.61,Very Good,H,SI1,59.9,57.0,5.53,5.55,3.32,2112
144603,1.22,Ideal,E,VVS1,61.8,56.0,6.82,6.85,4.23,13542
175065,1.13,Ideal,J,VS2,61.7,55.0,6.71,6.74,4.15,5504
12826,2.14,Premium,E,SI2,62.2,58.0,8.29,8.23,5.14,11156
104024,0.31,Ideal,I,VS1,61.6,55.0,4.36,4.37,2.69,521
9951,0.33,Ideal,H,VVS2,61.8,55.0,4.44,4.47,2.74,765
12764,0.72,Very Good,G,SI2,62.6,59.0,5.67,5.71,3.56,2041
91793,0.4,Very Good,D,SI1,62.9,56.0,4.69,4.72,2.96,796
162537,0.53,Ideal,F,VVS2,60.6,56.0,5.24,5.27,3.18,2160
5883,1.59,Ideal,F,VS2,62.7,56.0,7.43,7.45,4.67,13453
158599,0.71,Very Good,G,SI2,62.2,56.0,5.69,5.71,3.54,2039
105605,0.5,Ideal,G,VS1,61.4,56.0,5.12,5.09,3.14,1569
42156,0.71,Premium,E,VS2,62.3,62.0,5.68,5.66,3.53,2822
164877,0.34,Premium,D,VS2,61.0,59.0,4.47,4.44,2.72,766
164938,1.03,Ideal,H,VS2,61.5,55.0,6.51,6.54,4.01,5759
65947,0.58,Ideal,F,SI2,61.9,56.0,5.35,5.37,3.32,1197
64036,0.51,Ideal,I,SI1,61.6,55.0,5.15,5.19,3.18,1218
169765,0.91,Ideal,G,SI1,62.7,57.0,6.14,6.18,3.86,4922
38199,0.41,Very Good,E,SI1,62.8,58.0,4.69,4.72,2.96,754
74365,0.61,Ideal,D,VS2,61.5,54.0,5.46,5.51,3.37,2415
29301,1.27,Premium,I,VS2,62.6,59.0,6.92,6.96,4.33,6116
172295,0.9,Fair,G,SI2,66.0,60.0,5.97,5.88,3.93,2921
141414,0.38,Ideal,E,SI2,61.6,55.0,4.7,4.73,2.9,827
71602,0.41,Ideal,F,VS1,61.5,56.0,4.83,4.81,2.96,1007
32225,0.33,Premium,I,VVS2,61.3,58.0,4.45,4.48,2.73,579
10841,1.08,Ideal,H,VS2,61.1,57.0,6.64,6.61,4.07,6048
88636,1.24,Very Good,F,SI2,62.5,58.0,6.83,6.88,4.27,5898
146720,0.35,Premium,D,VS2,62.5,58.0,4.55,4.52,2.83,829
134787,1.23,Ideal,G,VS1,61.8,57.0,6.89,6.83,4.24,7680
58219,0.72,Ideal,I,VS2,61.5,56.0,5.75,5.77,3.54,2177
21704,0.9,Very Good,D,SI1,62.0,58.0,6.16,6.19,3.82,4389
157518,0.61,Ideal,D,VS2,62.1,53.0,5.45,5.5,3.4,2288
182450,0.52,Ideal,E,SI1,63.0,57.0,5.11,5.16,3.23,1604
24432,1.01,Ideal,H,SI1,63.0,57.0,6.4,6.38,4.02,4338
77239,0.9,Premium,F,SI1,62.0,59.0,6.26,6.24,3.87,4062
125249,0.3,Very Good,G,VS1,63.0,58.0,4.2,4.23,2.65,605
187225,1.05,Ideal,G,SI1,61.9,56.0,6.51,6.54,4.04,5547
19946,0.29,Ideal,E,VVS2,61.9,56.0,4.28,4.33,2.66,642
105098,0.34,Ideal,E,SI2,62.4,55.0,4.48,4.5,2.8,477
128332,1.01,Premium,H,SI1,62.4,58.0,6.37,6.41,3.99,4778
150173,0.55,Ideal,F,SI1,62.3,55.0,5.24,5.27,3.27,1374
8080,0.54,Ideal,E,VS1,60.3,57.0,5.28,5.32,3.19,1965
52553,0.55,Very Good,F,SI2,63.0,56.0,5.19,5.23,3.28,1175
146233,0.3,Premium,H,VS2,61.6,58.0,4.32,4.34,2.67,623
40245,1.51,Ideal,G,VS2,61.6,56.0,7.39,7.42,4.55,12848
113162,0.51,Ideal,F,VS2,61.9,56.0,5.13,5.15,3.18,1402
45197,0.78,Ideal,G,VS2,62.6,56.0,5.83,5.85,3.66,3254
192814,0.31,Premium,G,VS2,60.7,59.0,4.41,4.38,2.67,698
52839,0.3,Ideal,E,VS2,62.2,55.0,4.29,4.34,2.68,658
68364,0.94,Ideal,G,SI2,59.9,57.0,6.32,6.35,3.8,3749
152832,0.31,Ideal,G,VS2,62.0,56.0,4.38,4.41,2.72,544
182203,0.51,Premium,E,SI1,62.0,59.0,5.15,5.11,3.18,1334
43383,0.41,Ideal,F,VS1,61.8,56.0,4.83,4.77,2.97,1059
25544,0.42,Ideal,G,VVS1,60.8,56.0,4.81,4.84,2.93,1179
19072,1.64,Very Good,H,VS1,62.8,56.0,7.49,7.53,4.72,12968
113922,0.34,Very Good,D,SI1,62.9,57.0,4.45,4.48,2.81,721
7780,1.01,Ideal,F,VVS2,62.0,54.0,6.41,6.45,3.98,8366
144669,0.78,Premium,F,VS1,62.0,59.0,5.85,5.91,3.65,3377
186564,0.41,Ideal,D,VS1,61.0,56.0,4.78,4.82,2.93,1179
124355,0.3,Ideal,H,VVS1,62.1,57.0,4.32,4.34,2.69,665
117073,1.01,Premium,F,VS1,61.1,58.0,6.5,6.46,3.96,8107
44876,0.91,Good,H,SI2,64.1,61.0,6.05,6.08,3.89,2915
118833,0.31,Ideal,E,VVS1,61.4,56.0,4.45,4.42,2.72,1039
162791,0.4,Ideal,G,VS1,62.8,56.0,4.73,4.69,2.96,1004
27355,0.72,Ideal,D,SI1,60.9,57.0,5.76,5.8,3.52,3049
115959,0.3,Ideal,E,VS2,62.1,54.0,4.27,4.3,2.66,658
16463,0.7,Good,G,VVS2,63.6,59.0,5.59,5.65,3.58,3725
13613,1.75,Good,J,VS2,64.2,58.0,7.61,7.54,4.84,7900
92268,0.38,Ideal,D,VVS2,59.9,57.0,4.71,4.75,2.83,1252
20372,1.05,Very Good,G,SI2,62.7,56.0,6.51,6.45,4.06,4269
96952,0.3,Ideal,H,VVS1,61.6,58.0,4.27,4.3,2.64,684
77413,0.31,Ideal,E,SI1,62.0,57.0,4.35,4.37,2.7,639
160686,1.1,Premium,D,VS2,59.8,60.0,6.78,6.7,4.01,10446
123669,1.52,Premium,G,SI1,59.5,60.0,7.55,7.48,4.49,11161
168359,1.71,Premium,H,VS1,62.7,58.0,7.59,7.51,4.71,9173
123600,0.3,Premium,G,VS2,62.4,58.0,4.27,4.32,2.68,526
170709,0.32,Ideal,I,SI1,62.4,54.0,4.43,4.38,2.75,573
17756,0.3,Good,G,SI1,63.1,57.0,4.25,4.28,2.69,563
170780,0.51,Premium,E,SI1,61.4,58.0,5.18,5.12,3.17,1415
177476,0.46,Fair,E,SI1,65.3,57.0,4.81,4.75,3.13,1059
1207,1.02,Ideal,I,VS1,62.1,60.0,6.41,6.38,3.98,4241
9085,0.32,Ideal,D,VVS2,62.0,56.0,4.35,4.37,2.7,842
107136,0.32,Premium,E,SI1,62.8,58.0,4.38,4.36,2.74,768
842,0.46,Premium,E,VVS2,62.6,59.0,4.95,4.88,3.07,1337
144769,0.7,Very Good,F,SI1,61.6,63.0,5.68,5.73,3.5,2418
61287,0.4,Very Good,G,VVS2,62.8,59.0,4.67,4.7,2.95,1039
178766,1.01,Premium,G,IF,60.5,58.0,6.55,6.49,3.94,8669
111517,1.25,Ideal,H,VS1,60.9,57.0,6.98,6.94,4.23,7226
52108,0.32,Ideal,H,VS2,61.7,55.0,4.42,4.44,2.73,648
23484,2.02,Ideal,I,SI1,61.8,58.0,8.09,8.13,5.01,16253
7466,1.01,Ideal,F,SI1,62.0,57.0,6.45,6.4,3.98,5221
119283,0.33,Very Good,D,SI2,61.3,55.0,4.53,4.55,2.78,631
177615,0.5,Very Good,E,SI1,62.9,57.0,5.09,5.03,3.18,1409
90176,0.32,Premium,E,VS2,61.2,60.0,4.45,4.42,2.72,900
110581,1.01,Premium,H,SI1,60.3,61.0,6.53,6.49,3.93,4211
39759,1.33,Premium,D,VS2,62.3,59.0,7.07,7.04,4.39,9836
147571,1.51,Premium,F,SI1,61.2,61.0,7.27,7.31,4.47,11666
175444,0.71,Fair,G,SI2,64.5,58.0,5.64,5.59,3.63,2064
11145,1.51,Very Good,G,SI1,59.8,59.0,7.46,7.44,4.46,7755
109008,0.32,Premium,D,SI1,59.5,61.0,4.49,4.47,2.67,756
114859,1.01,Good,E,SI1,63.2,60.0,6.31,6.33,4.0,4860
21221,0.31,Ideal,I,VVS2,62.4,55.0,4.32,4.36,2.71,515
55431,0.9,Good,D,SI2,63.6,61.0,6.08,6.01,3.84,3767
103286,1.51,Very Good,G,VS1,60.8,59.0,7.37,7.43,4.49,13812
86990,1.51,Very Good,H,VS2,61.5,59.0,7.35,7.34,4.51,10727
145677,0.57,Ideal,E,VS1,61.9,56.0,5.32,5.35,3.3,1912
191958,0.59,Ideal,E,VS1,61.4,55.0,5.39,5.41,3.32,2083
35063,0.41,Premium,D,VS1,59.5,59.0,4.85,4.82,2.88,1230
159704,1.0,Ideal,G,VS2,62.6,56.0,6.34,6.39,3.98,6154
64980,0.31,Premium,D,SI1,62.4,58.0,4.31,4.35,2.7,571
153884,0.36,Premium,G,VS2,61.3,58.0,4.64,4.56,2.81,851
119030,1.03,Very Good,H,VVS2,60.4,59.0,6.58,6.62,3.98,5665
127505,0.3,Very Good,G,SI2,62.7,57.0,4.25,4.29,2.68,394
156443,1.01,Good,E,SI1,63.1,60.0,6.34,6.38,4.01,4912
179259,2.0,Fair,I,VS2,64.9,53.0,7.91,7.82,5.15,15287
10341,0.33,Ideal,G,IF,62.3,56.0,4.42,4.45,2.76,891
167000,0.31,Ideal,G,VVS2,62.1,56.0,4.37,4.34,2.71,907
41281,2.06,Premium,D,SI2,60.3,58.0,8.29,8.25,4.99,18371
118392,0.28,Ideal,H,VVS2,61.4,56.0,4.18,4.24,2.58,514
191546,0.72,Ideal,F,SI1,60.8,57.0,5.85,5.8,3.54,2803
193101,1.5,Very Good,E,SI2,62.4,62.0,7.26,7.3,4.54,8791
101613,1.61,Ideal,D,VS2,62.8,58.0,7.4,7.45,4.66,15802
29627,1.02,Ideal,F,VS1,61.6,57.0,6.43,6.46,3.97,7992
150861,0.31,Ideal,H,VS2,62.2,57.0,4.35,4.32,2.69,628
182185,1.01,Premium,G,SI2,62.6,59.0,6.32,6.27,3.94,4269
35886,0.41,Ideal,E,VVS1,62.0,54.0,4.78,4.76,2.96,1367
191890,0.7,Very Good,E,SI2,60.6,61.0,5.66,5.72,3.43,2106
105312,1.6,Ideal,G,VS2,62.0,55.0,7.5,7.52,4.66,12698
63016,1.56,Premium,E,SI1,61.1,58.0,7.53,7.45,4.57,12394
6581,0.29,Premium,G,VVS2,62.2,60.0,4.2,4.22,2.63,789
128499,0.32,Ideal,G,IF,62.2,56.0,4.37,4.34,2.71,829
85720,0.41,Premium,G,VS2,60.6,60.0,4.8,4.83,2.92,827
125255,0.38,Ideal,G,VS2,61.5,55.0,4.65,4.67,2.86,825
62470,0.41,Ideal,G,VVS2,61.8,55.0,4.74,4.77,2.94,1007
103820,0.41,Very Good,E,VVS2,63.4,57.0,4.73,4.75,3.01,988
95783,0.51,Ideal,H,VVS1,62.7,56.0,5.13,5.1,3.21,1846
55353,0.71,Premium,E,SI2,61.7,57.0,5.74,5.71,3.53,2939
49392,0.59,Ideal,F,VVS2,62.0,55.0,5.34,5.37,3.31,2351
183684,0.37,Ideal,G,VS2,61.3,57.0,4.61,4.65,2.84,649
51405,1.5,Premium,I,VS1,61.3,58.0,7.38,7.32,4.51,10662
184169,0.9,Very Good,E,SI1,63.1,63.0,6.09,6.07,3.83,3838
87297,0.73,Fair,G,VS2,64.6,59.0,5.64,5.61,3.63,2513
68942,0.31,Very Good,E,SI1,63.2,57.0,4.32,4.29,2.73,698
112721,0.36,Ideal,D,SI1,61.3,56.0,4.57,4.61,2.82,741
39281,0.7,Ideal,I,VS1,62.1,55.0,5.64,5.67,3.52,2269
41440,1.26,Premium,G,SI2,62.5,57.0,6.88,6.83,4.29,5694
102731,1.06,Very Good,F,SI2,62.3,57.0,6.53,6.56,4.08,3823
143143,0.93,Ideal,H,VS1,62.5,57.0,6.25,6.19,3.88,4480
42289,0.71,Ideal,G,VS2,61.2,56.0,5.74,5.79,3.52,2302
20106,0.41,Ideal,I,VS1,61.7,56.0,4.8,4.77,2.95,904
102636,0.72,Ideal,H,SI2,61.9,56.0,5.75,5.79,3.57,2184
59455,0.71,Very Good,D,VS1,63.0,57.0,5.64,5.69,3.58,3217
127210,0.42,Ideal,G,VS1,62.1,56.0,4.85,4.82,3.0,1031
122226,0.34,Ideal,F,VS2,61.6,56.0,4.53,4.47,2.77,880
69204,0.7,Ideal,H,VS1,61.8,57.0,5.68,5.73,3.53,2596
124611,0.71,Premium,J,SI1,61.6,59.0,5.76,5.71,3.54,1919
95315,0.43,Ideal,D,SI1,62.8,55.0,4.78,4.82,3.01,717
101102,1.56,Ideal,F,VVS2,62.8,55.0,7.36,7.44,4.66,14814
146153,1.08,Premium,H,SI1,61.9,58.0,6.57,6.58,4.08,4931
139935,0.8,Ideal,D,VS2,62.5,57.0,5.87,5.9,3.69,3283
38853,0.34,Ideal,E,SI1,61.2,55.0,4.5,4.56,2.77,598
162224,1.01,Premium,G,SI1,62.1,58.0,6.38,6.33,3.95,4668
23270,0.7,Very Good,F,SI1,63.2,59.0,5.59,5.62,3.55,2345
158483,1.21,Ideal,G,VVS2,62.6,56.0,6.81,6.74,4.25,9440
74425,0.9,Ideal,E,SI2,62.3,57.0,6.09,6.12,3.81,3737
28763,1.03,Premium,F,SI2,62.0,58.0,6.47,6.44,4.0,4149
130160,0.5,Premium,G,SI2,59.6,62.0,5.02,5.06,3.03,1077
14082,1.28,Ideal,H,SI1,61.5,56.0,7.02,7.06,4.32,7098
21520,1.01,Ideal,F,VS2,61.0,57.0,6.5,6.47,3.95,7026
83142,1.09,Ideal,G,VVS2,60.1,57.0,6.65,6.72,4.0,8145
88207,0.71,Ideal,F,SI1,62.0,55.0,5.73,5.76,3.56,2694
173477,0.72,Very Good,D,SI2,63.1,56.0,5.7,5.73,3.6,2117
134546,0.73,Ideal,E,VS2,60.9,55.0,5.86,5.87,3.57,2840
8791,1.01,Premium,D,SI2,62.7,59.0,6.38,6.34,3.99,4672
145630,2.03,Premium,I,VS2,59.9,59.0,8.21,8.18,4.91,13420
51455,1.17,Premium,H,SI1,62.4,58.0,6.7,6.73,4.2,5602
42696,0.37,Ideal,E,VVS2,61.1,56.0,4.62,4.66,2.84,873
178055,0.83,Ideal,F,SI1,61.9,57.0,6.02,6.05,3.74,3808
169392,0.73,Premium,J,VS1,59.4,58.0,5.92,5.85,3.49,2070
84820,1.02,Very Good,H,SI1,60.6,60.0,6.51,6.47,3.94,4332
147772,0.31,Ideal,D,SI1,61.8,57.0,4.36,4.39,2.7,571
34252,0.54,Ideal,F,VS1,61.0,57.0,5.24,5.3,3.22,1865
114716,1.04,Very Good,F,VVS1,62.5,58.0,6.45,6.34,4.0,10436
15594,0.34,Ideal,G,VVS2,62.1,56.0,4.46,4.52,2.79,737
168394,1.52,Very Good,H,VS2,62.4,58.0,7.32,7.3,4.56,10321
92991,0.35,Very Good,E,SI1,62.1,58.0,4.46,4.51,2.78,715
76561,0.31,Very Good,E,VS2,62.1,55.0,4.37,4.4,2.72,680
41485,0.9,Premium,G,SI2,62.7,59.0,6.15,6.06,3.84,3354
89133,0.7,Ideal,G,SI1,61.4,55.0,5.72,5.8,3.53,3089
143296,1.0,Premium,G,VS1,59.1,60.0,6.46,6.42,3.8,6639
124447,0.7,Ideal,F,SI1,62.5,55.0,5.68,5.72,3.56,2573
52865,0.3,Very Good,G,VVS2,62.9,56.0,4.26,4.29,2.69,684
8660,0.41,Premium,F,VVS2,61.1,58.0,4.76,4.78,2.91,1115
145776,0.4,Very Good,I,VVS2,63.2,55.0,4.71,4.75,2.98,855
20196,0.7,Premium,E,SI2,61.3,60.0,5.7,5.65,3.48,2032
118933,1.01,Ideal,G,VS1,62.5,56.0,6.4,6.42,4.01,7293
84974,0.32,Ideal,F,VS2,61.8,55.0,4.41,4.37,2.72,828
19047,0.3,Ideal,D,SI1,60.8,56.0,4.34,4.36,2.64,709
149568,0.36,Ideal,I,IF,61.7,55.0,4.58,4.62,2.84,894
50240,0.41,Ideal,G,VVS1,61.7,55.0,4.78,4.75,2.94,999
64443,1.15,Premium,G,SI1,61.7,59.0,6.68,6.72,4.13,4974
103598,2.32,Ideal,G,SI2,62.9,55.0,8.45,8.4,5.32,18343
158627,0.55,Premium,E,SI2,61.3,58.0,5.28,5.25,3.22,1340
110655,0.25,Ideal,F,VS1,62.3,54.0,4.04,4.08,2.53,452
175876,0.71,Fair,D,VS1,57.9,56.0,5.95,5.9,3.38,3615
