id,carat,cut,color,clarity,depth,table,x,y,z,price
106920,2.22,Premium,I,SI2,62.3,57.0,8.41,8.34,5.2,12737
104151,1.2,Ideal,I,SI1,62.5,56.0,6.81,6.78,4.24,5637
8729,0.3,Ideal,H,VVS1,60.8,56.0,4.37,4.35,2.65,837
154106,0.34,Ideal,G,IF,61.9,54.0,4.51,4.55,2.8,974
189351,1.19,Ideal,H,SI1,61.9,55.0,6.84,6.79,4.21,6619
84195,1.02,Ideal,D,SI2,62.6,55.0,6.43,6.38,4.01,4959
49333,0.41,Premium,F,SI1,62.0,59.0,4.77,4.81,2.97,994
170770,1.57,Premium,G,VS2,61.7,58.0,7.46,7.51,4.6,13109
68873,0.6,Ideal,G,VS2,61.6,56.0,5.43,5.49,3.36,2098
80688,0.51,Ideal,H,IF,62.0,54.0,5.16,5.13,3.19,1883
67810,0.7,Premium,F,VS1,60.7,57.0,5.8,5.77,3.51,2829
128419,1.5,Very Good,F,VS1,63.3,55.0,7.3,7.25,4.61,15658
56313,0.3,Premium,D,SI1,61.0,59.0,4.33,4.31,2.63,709
6217,1.2,Ideal,F,VS2,61.1,58.0,6.82,6.85,4.18,7448
175408,0.41,Ideal,E,VS2,61.0,57.0,4.82,4.79,2.93,958
3461,0.51,Ideal,G,VVS2,61.4,57.0,5.15,5.15,3.16,1721
12979,1.51,Premium,F,SI1,59.6,61.0,7.46,7.36,4.43,10619
179812,0.41,Ideal,D,VVS2,61.8,56.0,4.76,4.79,2.95,1257
112339,1.53,Ideal,E,VS2,61.4,57.0,7.45,7.41,4.56,15528
50881,0.51,Ideal,D,SI1,62.2,55.0,5.13,5.16,3.2,1712
24775,1.28,Premium,I,VS2,61.4,57.0,6.94,6.99,4.27,6925
75040,0.3,Ideal,E,VVS2,62.5,56.0,4.3,4.27,2.68,1013
48051,0.33,Ideal,J,VS1,62.1,53.0,4.44,4.47,2.77,451
160736,1.01,Very Good,D,SI1,62.9,58.0,6.36,6.39,4.01,6093
81958,1.51,Ideal,D,VS1,62.1,57.0,7.33,7.35,4.55,17996
165628,0.4,Ideal,D,SI1,62.3,56.0,4.73,4.73,2.94,926
182127,1.1,Ideal,H,SI2,61.6,57.0,6.63,6.66,4.08,4452
145918,0.33,Premium,D,SI2,61.7,58.0,4.41,4.37,2.71,568
131510,0.35,Ideal,E,VS2,61.6,57.0,4.57,4.54,2.81,796
129225,0.42,Premium,E,SI1,62.3,58.0,4.73,4.78,2.97,722
98274,1.31,Ideal,H,SI1,62.5,56.0,6.97,7.03,4.36,7217
31023,0.7,Very Good,F,VS2,62.3,57.0,5.7,5.67,3.54,2835
85622,2.01,Very Good,I,SI1,59.3,62.0,8.13,8.22,4.85,16130
109199,0.32,Good,G,VS2,63.6,57.0,4.33,4.28,2.74,720
112590,0.31,Ideal,D,SI1,61.5,56.0,4.37,4.39,2.69,571
161747,0.3,Ideal,E,VVS1,61.0,57.0,4.34,4.36,2.65,956
166538,0.41,Premium,F,VS1,61.6,58.0,4.76,4.77,2.94,1076
62031,0.41,Ideal,H,VVS1,61.9,56.0,4.79,4.83,2.98,1116
125027,0.31,Ideal,F,VS2,62.3,57.0,4.35,4.33,2.7,802
112707,1.23,Ideal,H,VVS2,62.2,54.0,6.84,6.88,4.27,6661
165230,0.23,Very Good,I,VS2,60.4,59.0,3.99,4.03,2.43,363
41263,1.29,Premium,H,SI2,61.4,60.0,6.98,6.94,4.27,5952
132111,0.34,Ideal,D,SI1,61.6,56.0,4.49,4.52,2.77,770
118253,0.52,Premium,G,VVS2,60.6,59.0,5.2,5.23,3.17,2016
19390,0.3,Very Good,F,VS2,61.5,60.0,4.25,4.31,2.63,605
130331,0.31,Ideal,G,VS1,61.0,56.0,4.37,4.35,2.66,802
19458,1.06,Ideal,H,VS2,58.9,60.0,6.67,6.63,3.93,4556
170496,0.71,Good,F,SI2,59.7,58.0,5.75,5.8,3.45,2227
142116,0.3,Ideal,E,VS2,62.2,55.0,4.34,4.31,2.69,844
93885,1.42,Very Good,I,SI2,61.2,60.0,7.27,7.22,4.43,6546
5885,0.79,Ideal,E,SI1,62.0,57.0,5.94,5.97,3.69,3093
16160,0.3,Premium,E,VVS2,61.5,58.0,4.29,4.32,2.65,789
52496,0.26,Ideal,F,VVS2,62.4,55.0,4.06,4.09,2.54,545
183572,0.4,Ideal,F,VS2,61.9,57.0,4.73,4.7,2.93,867
82054,0.91,Ideal,D,SI2,61.5,56.0,6.25,6.3,3.85,3392
55741,0.4,Premium,E,VS2,62.3,58.0,4.73,4.76,2.95,984
147027,1.01,Very Good,H,SI1,62.2,58.0,6.35,6.39,3.98,4151
97557,0.76,Ideal,E,SI2,62.6,56.0,5.82,5.86,3.66,2947
102831,1.22,Premium,I,SI1,61.7,58.0,6.85,6.8,4.21,6174
33707,1.51,Good,H,VS2,59.7,58.0,7.36,7.44,4.42,10869
7370,1.23,Ideal,H,SI1,61.5,55.0,6.9,6.95,4.26,6691
1933,0.4,Ideal,G,SI1,62.6,57.0,4.73,4.76,2.96,882
22490,0.32,Good,D,SI1,63.3,58.0,4.36,4.39,2.77,589
41033,1.06,Ideal,E,VS2,62.0,57.0,6.54,6.6,4.07,6720
7198,1.72,Ideal,I,VS2,62.0,57.0,7.62,7.68,4.73,10920
181093,0.23,Very Good,D,VS1,61.5,55.0,3.92,3.95,2.42,357
139645,0.53,Good,F,VS2,63.2,55.0,5.16,5.18,3.27,1334
146031,0.58,Ideal,G,VS2,62.0,54.0,5.32,5.4,3.33,1667
117778,0.42,Ideal,D,VS1,62.0,56.0,4.79,4.81,2.98,1388
83529,0.51,Ideal,F,VS2,61.9,57.0,5.13,5.17,3.19,1450
129524,1.21,Premium,F,VS2,62.0,58.0,6.83,6.78,4.22,9057
74901,2.01,Ideal,I,VS2,61.8,57.0,8.07,8.18,5.02,15691
41813,0.31,Premium,H,VS1,62.1,58.0,4.35,4.32,2.7,698
34223,0.73,Premium,I,SI1,61.0,58.0,5.86,5.78,3.54,1799
51355,1.36,Premium,I,SI2,61.7,57.0,7.11,7.08,4.38,5694
132162,0.41,Very Good,G,VS1,60.7,60.0,4.78,4.82,2.91,899
602,0.25,Ideal,G,VVS1,62.3,57.0,4.04,4.08,2.53,498
119574,0.37,Premium,F,VS1,61.8,58.0,4.59,4.61,2.84,945
40820,1.0,Good,I,VVS2,64.2,55.0,6.31,6.23,4.05,4332
83643,1.03,Very Good,G,SI2,62.8,57.0,6.44,6.48,4.06,3899
162371,1.01,Very Good,G,VS2,60.8,58.0,6.47,6.49,3.92,6013
135415,1.6,Ideal,H,VS2,62.1,55.0,7.5,7.54,4.66,11757
4353,0.7,Very Good,H,SI1,61.1,60.0,5.72,5.75,3.51,2360
58877,0.53,Ideal,H,VVS1,62.1,56.0,5.23,5.18,3.23,1841
26019,0.71,Very Good,G,VS1,63.3,57.0,5.64,5.67,3.58,3007
109688,1.0,Premium,E,SI2,62.0,60.0,6.43,6.35,3.96,4620
42930,0.31,Premium,E,SI1,63.0,58.0,4.31,4.28,2.71,698
144645,0.38,Ideal,E,IF,62.7,56.0,4.61,4.64,2.91,1433
11740,1.51,Premium,F,SI1,60.8,58.0,7.32,7.44,4.49,11765
33767,0.32,Ideal,G,VVS2,61.8,57.0,4.4,4.44,2.73,816
5990,1.0,Ideal,D,SI1,62.4,55.0,6.44,6.38,4.0,5698
28169,1.21,Very Good,J,SI2,63.2,59.0,6.78,6.73,4.26,5285
68468,0.74,Premium,F,SI1,62.6,58.0,5.78,5.74,3.6,2249
67255,0.3,Ideal,D,SI1,61.8,55.0,4.34,4.32,2.68,522
101715,1.53,Premium,F,VS2,61.7,62.0,7.44,7.38,4.57,13719
145326,0.9,Very Good,I,VS2,62.3,55.0,6.21,6.19,3.86,3283
158011,0.78,Very Good,D,VS2,62.7,57.0,5.87,5.9,3.68,4002
157129,0.4,Ideal,D,VS2,62.1,54.0,4.73,4.77,2.95,1050
61142,2.21,Premium,G,SI2,60.0,60.0,8.41,8.31,5.07,15977
96144,0.3,Very Good,H,SI2,62.9,55.0,4.29,4.31,2.7,480
93865,0.71,Premium,D,SI2,58.7,61.0,5.88,5.83,3.44,2298
190458,0.33,Ideal,H,VS2,61.1,57.0,4.45,4.48,2.73,533
16191,0.3,Very Good,J,VS1,61.0,59.0,4.26,4.3,2.61,394
148288,1.62,Premium,F,VS2,62.8,58.0,7.54,7.48,4.71,14242
159299,1.21,Ideal,J,SI1,62.2,57.0,6.79,6.84,4.24,5140
54536,1.11,Ideal,H,SI2,62.2,56.0,6.61,6.65,4.13,4620
163046,1.0,Very Good,D,SI2,63.6,59.0,6.32,6.29,4.02,4562
47306,1.51,Ideal,F,VS2,62.4,57.0,7.31,7.34,4.57,12380
149175,0.9,Good,D,VVS1,62.4,54.0,6.03,6.14,3.8,3880
64642,0.31,Ideal,F,IF,61.4,54.0,4.38,4.41,2.7,914
19738,1.03,Premium,G,VS2,62.2,58.0,6.47,6.44,4.01,6215
129915,0.32,Ideal,H,VS1,61.5,56.0,4.4,4.44,2.72,593
46215,0.7,Ideal,D,SI2,62.1,56.0,5.66,5.69,3.52,2567
151571,0.91,Very Good,H,SI2,63.5,58.0,6.07,6.1,3.87,4273
155718,1.73,Ideal,I,VS2,61.8,56.0,7.69,7.64,4.74,13714
109181,0.36,Ideal,F,VS1,60.7,57.0,4.59,4.62,2.79,775
63238,0.4,Premium,G,VVS1,62.5,60.0,4.7,4.67,2.92,1123
42261,0.32,Ideal,F,VS2,62.3,55.0,4.4,4.37,2.73,828
121928,0.33,Premium,H,VS2,61.7,58.0,4.44,4.42,2.74,628
71718,1.59,Premium,H,VS2,62.8,59.0,7.37,7.42,4.63,10693
80467,0.52,Ideal,I,SI1,61.7,56.0,5.19,5.17,3.2,1073
895,1.56,Very Good,G,SI1,61.9,56.0,7.39,7.47,4.6,11836
180719,0.54,Good,E,VS2,57.5,61.0,5.38,5.4,3.13,1637
146493,0.74,Ideal,E,VS2,61.0,57.0,5.87,5.9,3.58,3033
127249,1.2,Premium,G,VS2,63.0,59.0,6.79,6.74,4.26,6870
127079,0.24,Very Good,D,VS2,61.2,58.0,3.99,3.95,2.43,419
54287,0.42,Ideal,F,VS1,61.4,55.0,4.79,4.82,2.95,1221
44006,1.0,Very Good,H,SI1,63.1,59.0,6.37,6.31,4.01,4654
129026,1.51,Premium,F,VVS1,61.6,58.0,7.41,7.44,4.57,17776
4113,1.5,Very Good,G,VS2,61.8,61.0,7.37,7.4,4.55,13196
192612,0.5,Ideal,F,SI2,61.1,57.0,5.11,5.08,3.11,1125
3022,1.2,Ideal,E,SI2,60.1,57.0,6.9,6.93,4.14,6552
8385,1.2,Ideal,G,VS2,62.7,57.0,6.73,6.77,4.23,6830
172622,1.53,Premium,G,VS2,62.3,59.0,7.3,7.33,4.56,11480
64735,0.61,Ideal,H,VVS1,60.9,58.0,5.47,5.54,3.34,2063
41185,0.78,Premium,D,VS1,62.1,58.0,5.91,5.86,3.65,3480
82112,0.54,Ideal,D,VVS2,60.8,57.0,5.26,5.3,3.2,2582
29237,1.21,Good,I,SI1,63.1,56.0,6.83,6.77,4.28,5613
17288,0.8,Premium,F,VS2,60.7,58.0,6.07,6.03,3.67,3220
49221,0.41,Ideal,F,VVS2,60.2,57.0,4.81,4.87,2.9,1274
7026,0.41,Ideal,F,VVS1,62.2,56.0,4.78,4.75,2.97,1833
26270,0.8,Very Good,G,SI1,62.9,56.0,5.88,5.95,3.72,2733
126072,1.17,Premium,F,VS1,61.9,59.0,6.78,6.73,4.18,6502
154633,0.73,Premium,D,SI1,62.1,59.0,5.74,5.76,3.57,2768
38111,1.51,Very Good,F,SI2,63.3,56.0,7.23,7.35,4.61,9376
71700,1.02,Good,D,VS2,63.1,59.0,6.35,6.38,4.01,7391
163442,0.31,Premium,G,VS1,61.9,59.0,4.38,4.35,2.7,802
69244,0.32,Ideal,D,VS2,61.4,57.0,4.41,4.46,2.73,758
93030,0.42,Ideal,D,SI1,62.3,57.0,4.8,4.82,2.99,987
8060,1.0,Premium,G,VS1,59.2,59.0,6.48,6.45,3.84,6727
39123,1.01,Fair,G,VS2,66.9,58.0,6.14,6.09,4.06,4498
56724,0.31,Premium,F,VS2,61.9,58.0,4.28,4.36,2.67,625
39723,0.91,Good,D,SI1,63.6,60.0,6.14,6.09,3.89,4532
77444,0.3,Good,E,SI1,63.2,58.0,4.23,4.27,2.68,526
16691,0.41,Ideal,D,VS2,61.6,57.0,4.76,4.8,2.95,1007
8006,0.3,Very Good,H,VS1,63.2,56.0,4.27,4.25,2.69,675
161305,0.3,Ideal,I,SI1,62.1,56.0,4.3,4.33,2.68,382
42629,0.71,Ideal,E,VS2,62.1,56.0,5.75,5.73,3.56,2822
85597,1.53,Very Good,E,SI1,59.3,58.0,7.52,7.55,4.46,9730
190858,0.46,Ideal,E,VVS2,62.2,56.0,4.89,4.96,3.07,1354
163524,0.9,Very Good,I,SI1,62.4,55.0,6.09,6.14,3.82,3713
134057,0.3,Ideal,D,VS2,61.7,56.0,4.35,4.31,2.67,911
101675,0.77,Ideal,D,SI1,61.4,57.0,5.93,5.97,3.64,2797
148349,1.23,Very Good,G,VS2,63.3,56.0,6.77,6.82,4.29,8248
145732,0.32,Ideal,D,VS2,61.4,57.0,4.37,4.4,2.69,673
183663,0.4,Premium,G,VS1,60.6,59.0,4.74,4.79,2.88,877
85896,1.04,Premium,D,VS1,62.1,59.0,6.5,6.44,4.02,6045
191981,0.7,Ideal,F,VS1,61.9,57.0,5.68,5.74,3.52,2753
24371,0.38,Good,F,VVS2,58.6,61.0,4.74,4.71,2.74,1012
35915,0.53,Premium,E,VS2,60.3,57.0,5.29,5.22,3.16,1840
48714,1.16,Premium,J,VS1,60.6,59.0,6.79,6.74,4.09,4939
33783,0.72,Ideal,G,VS1,61.6,56.0,5.75,5.77,3.54,2993
4199,1.57,Premium,G,SI1,61.9,58.0,7.4,7.44,4.59,9037
32773,1.01,Good,G,VS1,61.7,62.0,6.41,6.37,3.95,6118
92237,0.3,Good,H,VVS1,63.2,59.0,4.21,4.24,2.67,684
183186,1.01,Ideal,G,SI1,61.5,57.0,6.47,6.48,3.98,5302
71067,0.44,Premium,E,SI1,62.8,58.0,4.85,4.82,3.05,1042
131355,0.5,Ideal,G,VVS2,62.4,55.0,5.07,5.09,3.17,1838
120321,1.06,Very Good,I,VS2,60.6,57.0,6.58,6.61,3.99,5052
41770,1.2,Very Good,F,SI1,62.4,57.0,6.78,6.73,4.22,6401
125216,0.41,Premium,D,VVS2,59.9,58.0,4.8,4.82,2.87,1243
72938,1.21,Premium,I,SI1,61.1,60.0,6.88,6.79,4.18,5656
118010,1.03,Ideal,I,SI2,61.3,55.0,6.47,6.54,3.99,4078
171382,1.02,Premium,E,SI1,59.8,60.0,6.6,6.55,3.93,5278
19384,0.33,Ideal,G,VS1,61.8,55.0,4.42,4.46,2.74,854
61261,0.44,Ideal,H,VS1,61.9,55.0,4.9,4.93,3.04,1024
103400,1.12,Premium,H,VS2,62.5,58.0,6.59,6.63,4.12,5920
49755,0.76,Ideal,I,VS2,62.0,56.0,5.85,5.89,3.63,2577
96762,0.7,Very Good,D,SI1,59.2,60.0,5.72,5.78,3.4,2016
106524,0.36,Premium,E,VS2,60.1,58.0,4.62,4.65,2.78,850
41724,1.04,Very Good,E,VS1,60.7,59.0,6.61,6.65,4.01,8210
47882,0.3,Good,H,VS1,63.3,55.0,4.28,4.21,2.68,675
89223,0.38,Ideal,E,IF,61.5,55.0,4.67,4.72,2.89,1333
118559,0.34,Premium,E,SI1,62.5,59.0,4.47,4.49,2.8,596
181606,0.41,Ideal,G,VVS1,61.5,56.0,4.77,4.8,2.94,1154
144929,1.01,Very Good,H,SI1,62.3,62.0,6.33,6.35,3.95,5129
99263,1.18,Ideal,H,VS1,61.4,54.0,6.79,6.84,4.18,6124
15026,2.3,Premium,I,SI2,61.9,60.0,8.49,8.44,5.23,15235
115716,1.01,Ideal,G,VS2,60.5,57.0,6.54,6.49,3.95,6007
142181,0.31,Very Good,E,SI1,63.2,56.0,4.27,4.31,2.71,544
68504,1.0,Good,G,VS2,61.7,60.0,6.38,6.41,3.94,6169
190202,0.51,Ideal,H,VS1,61.7,55.0,5.14,5.18,3.19,1781
46952,1.21,Very Good,G,VS2,62.1,58.0,6.85,6.9,4.25,7550
41455,2.31,Ideal,J,VS1,62.0,56.0,8.56,8.49,5.28,17068
83562,0.33,Premium,I,VVS2,61.1,58.0,4.46,4.43,2.71,743
155522,0.6,Premium,E,SI1,61.5,54.0,5.44,5.41,3.34,1815
30527,1.24,Ideal,E,SI1,61.9,56.0,6.92,6.88,4.27,7946
183752,0.4,Ideal,E,VS2,61.9,56.0,4.7,4.73,2.92,975
188825,0.32,Very Good,I,VS2,61.8,58.2,4.38,4.42,2.72,449
29186,0.84,Good,E,SI2,59.7,64.0,6.13,6.1,3.66,2818
51482,0.33,Ideal,H,VS2,61.9,55.0,4.46,4.48,2.76,492
156766,0.92,Premium,G,SI2,62.0,58.0,6.23,6.24,3.88,4018
163019,1.27,Ideal,G,VS2,62.2,57.0,6.9,6.95,4.3,8869
110107,1.11,Good,E,SI1,57.9,62.0,6.73,7.03,3.93,6215
126096,0.71,Ideal,D,VVS2,62.3,56.0,5.7,5.75,3.57,3429
178334,0.42,Premium,E,VS1,61.0,60.0,4.81,4.84,2.94,1154
110422,0.4,Good,D,SI1,63.5,56.0,4.68,4.72,2.98,692
78394,0.72,Ideal,E,SI2,62.3,55.0,5.79,5.75,3.6,2125
96874,0.58,Ideal,E,VS1,62.1,55.0,5.38,5.33,3.32,2089
149566,0.59,Premium,G,VS2,60.1,60.0,5.47,5.44,3.27,1831
119688,1.17,Premium,F,SI1,62.1,58.0,6.78,6.75,4.21,6534
20489,0.9,Very Good,H,SI1,58.8,63.0,6.25,6.23,3.69,3438
79431,0.3,Ideal,G,VVS2,62.1,57.0,4.35,4.31,2.69,878
180432,1.0,Very Good,G,SI2,63.2,60.0,6.29,6.22,3.98,3701
93303,0.3,Ideal,E,VVS1,61.7,56.0,4.31,4.32,2.67,1064
120286,0.7,Premium,G,VS1,61.9,60.0,5.6,5.68,3.49,2611
86517,1.07,Premium,H,SI1,61.0,58.0,6.66,6.61,4.05,4767
56501,0.72,Ideal,D,SI1,60.7,57.0,5.78,5.81,3.52,3170
168169,1.23,Premium,D,VS1,61.0,58.0,6.91,6.87,4.21,10468
6440,0.67,Good,F,SI1,63.8,57.0,5.39,5.52,3.51,1895
52594,0.31,Ideal,G,VVS2,62.1,54.0,4.35,4.38,2.71,687
120137,0.58,Very Good,E,VS1,62.2,55.0,5.38,5.3,3.33,1986
23274,1.01,Good,E,SI2,63.7,58.0,6.33,6.35,4.04,4001
71710,1.11,Premium,H,VS2,61.4,58.0,6.66,6.59,4.07,5217
168526,1.51,Very Good,F,SI1,59.0,62.0,7.45,7.48,4.42,11267
12341,0.33,Ideal,H,VS2,61.8,55.0,4.48,4.45,2.77,668
14233,1.02,Ideal,H,SI1,62.2,56.0,6.44,6.45,4.0,5084
75153,0.4,Premium,F,VVS1,61.9,58.0,4.77,4.74,2.94,1264
26348,1.09,Very Good,F,SI2,60.9,58.0,6.61,6.69,4.05,4656
92607,0.9,Very Good,D,SI2,60.2,60.0,6.25,6.34,3.78,3997
80187,1.04,Ideal,G,SI1,62.2,56.0,6.46,6.5,4.03,5395
59546,0.32,Ideal,D,SI1,61.3,56.0,4.41,4.44,2.71,756
27183,0.23,Ideal,F,VS1,62.4,56.0,3.98,4.01,2.48,428
123341,1.78,Premium,H,VS2,58.2,59.0,7.97,7.93,4.65,14065
133365,0.3,Very Good,D,VVS2,63.0,55.0,4.3,4.33,2.72,754
161664,1.16,Good,D,SI1,63.7,58.0,6.67,6.75,4.28,6549
89699,1.1,Very Good,G,SI2,62.4,58.0,6.56,6.6,4.11,4916
145987,1.5,Premium,E,SI2,60.9,61.0,7.39,7.42,4.52,10628
18092,0.71,Ideal,I,VS1,61.8,54.0,5.78,5.74,3.57,2841
10057,0.41,Premium,F,VS1,60.8,56.0,4.82,4.79,2.92,1076
62910,0.9,Premium,G,VS2,62.1,58.0,6.15,6.11,3.8,4050
77351,1.26,Premium,H,SI1,62.7,59.0,6.89,6.86,4.31,6757
20742,0.71,Ideal,F,VVS2,62.4,53.0,5.73,5.75,3.58,2893
91486,0.7,Ideal,J,SI1,61.0,56.0,5.71,5.75,3.5,1808
170735,0.35,Ideal,H,VVS2,61.9,55.0,4.53,4.55,2.82,778
185761,0.31,Ideal,E,VS1,62.3,56.0,4.35,4.33,2.7,969
66960,0.7,Premium,F,SI1,60.0,59.0,5.79,5.72,3.46,2401
131516,1.0,Very Good,G,VS2,60.1,61.0,6.45,6.39,3.86,5515
191191,0.9,Very Good,F,SI1,61.6,57.0,6.14,6.16,3.79,3818
115178,1.02,Premium,G,VS2,59.4,58.0,6.65,6.6,3.93,6504
48307,1.01,Premium,F,VS2,61.2,58.0,6.43,6.51,3.96,6973
168892,0.72,Ideal,D,VS2,61.3,56.0,5.77,5.79,3.55,3560
136197,1.2,Good,H,VS1,63.6,60.0,6.75,6.71,4.28,6651
119539,1.01,Good,G,VS1,63.7,58.0,6.29,6.33,4.02,7152
10977,1.53,Very Good,G,SI1,61.9,56.0,7.38,7.43,4.59,12756
49582,0.37,Premium,F,VS1,59.5,58.0,4.71,4.67,2.79,957
2785,1.5,Premium,F,SI1,61.3,59.0,7.35,7.38,4.52,11047
47027,0.32,Premium,F,SI1,61.5,58.0,4.44,4.39,2.72,648
84848,1.0,Good,H,SI1,62.3,58.0,6.32,6.36,3.94,4185
18011,0.3,Premium,H,VVS2,61.3,59.0,4.27,4.32,2.63,776
25107,2.01,Premium,I,VS2,60.1,57.0,8.21,8.15,4.89,16253
124013,0.51,Ideal,E,VS2,62.0,56.0,5.14,5.07,3.17,1781
162237,0.7,Very Good,G,VS1,62.0,56.0,5.65,5.68,3.51,2753
36012,1.22,Very Good,H,VS2,59.1,59.0,6.91,6.99,4.11,7334
137479,0.3,Premium,E,VS2,61.9,59.0,4.26,4.29,2.64,844
39779,1.02,Ideal,F,VS2,62.3,55.0,6.44,6.48,4.02,7129
139736,0.41,Ideal,E,VS1,62.7,55.0,4.76,4.72,2.97,1079
24463,1.01,Good,F,VS1,60.6,63.0,6.44,6.5,3.93,7691
81104,0.4,Premium,D,SI2,62.1,58.0,4.66,4.71,2.91,666
158529,1.01,Premium,E,SI2,62.4,60.0,6.33,6.44,3.98,4440
120412,0.26,Very Good,E,SI1,58.2,58.0,4.27,4.3,2.46,499
121672,0.9,Ideal,E,SI1,62.2,58.0,6.14,6.16,3.82,4918
131417,1.0,Ideal,F,SI2,62.3,57.0,6.38,6.41,3.97,4304
173240,1.5,Ideal,E,SI1,62.2,56.0,7.35,7.3,4.55,13777
164747,0.54,Ideal,F,VS1,62.1,57.0,5.24,5.2,3.24,1809
132104,1.51,Premium,H,VS2,61.2,59.0,7.37,7.33,4.5,9659
21356,1.01,Ideal,J,SI2,62.6,54.0,6.4,6.45,4.02,4194
99019,1.24,Very Good,H,VS2,62.5,57.0,6.8,6.86,4.28,7453
104800,0.31,Very Good,H,SI1,63.1,55.0,4.37,4.35,2.74,447
12266,0.4,Ideal,D,VS1,61.6,57.0,4.73,4.76,2.92,945
78499,0.56,Ideal,E,SI1,61.8,56.0,5.28,5.32,3.28,1626
107925,0.32,Ideal,D,SI2,61.4,55.0,4.47,4.45,2.74,612
80492,1.09,Ideal,E,VVS2,59.4,58.0,6.7,6.73,4.0,10099
21899,0.58,Very Good,I,VS2,61.9,54.0,5.35,5.39,3.33,1359
156446,0.32,Ideal,E,VS2,60.5,57.0,4.47,4.43,2.68,844
30000,1.01,Premium,D,VVS2,59.0,60.0,6.6,6.56,3.87,8518
184908,1.25,Very Good,H,VVS2,62.2,58.0,6.86,6.84,4.28,8644
123884,0.33,Ideal,D,VS2,61.8,54.0,4.47,4.49,2.77,781
9598,1.55,Ideal,F,SI1,61.6,57.0,7.42,7.47,4.58,11489
15400,0.31,Ideal,G,SI1,62.2,53.0,4.33,4.37,2.71,445
188046,0.58,Ideal,F,SI2,61.7,57.0,5.33,5.39,3.3,1574
100368,0.93,Ideal,E,SI1,61.2,57.0,6.3,6.23,3.84,4201
142844,1.1,Premium,E,SI2,60.1,61.0,6.72,6.66,4.02,4611
106351,0.32,Ideal,E,VS2,61.5,55.0,4.38,4.42,2.71,658
39544,0.28,Very Good,G,VVS1,60.8,56.0,4.21,4.23,2.56,607
101189,2.01,Fair,H,SI1,64.6,56.0,7.82,7.91,5.15,12748
67156,1.0,Very Good,D,SI2,61.3,59.0,6.46,6.49,3.96,4580
124663,1.27,Premium,I,SI2,61.3,59.0,6.99,6.95,4.27,4890
165726,0.31,Very Good,G,VS2,62.7,58.0,4.31,4.33,2.71,544
76620,0.28,Good,H,VS2,64.6,56.0,4.21,4.24,2.71,403
161503,0.31,Ideal,G,VVS2,62.3,55.0,4.38,4.34,2.72,907
36963,0.73,Ideal,I,VS2,61.8,57.0,5.8,5.77,3.58,2145
173812,0.56,Premium,E,VS2,62.5,58.0,5.22,5.26,3.27,1847
151539,0.32,Ideal,G,VS2,61.7,57.0,4.41,4.37,2.71,672
53046,1.33,Very Good,H,VS1,60.9,58.0,7.05,7.07,4.31,9123
165896,0.71,Premium,E,VS2,60.7,60.0,5.72,5.66,3.46,2818
121412,0.74,Ideal,F,IF,61.6,55.0,5.8,5.88,3.6,4293
171836,1.08,Very Good,H,SI2,59.4,60.0,6.68,6.63,3.96,4340
148456,1.5,Premium,I,VS1,62.1,60.0,7.36,7.28,4.53,9548
127463,1.0,Premium,G,VS1,59.6,60.0,6.52,6.56,3.89,6750
15150,0.76,Very Good,E,SI1,63.1,58.0,5.82,5.85,3.68,2872
59672,0.41,Premium,G,VS2,60.2,59.0,4.84,4.8,2.89,723
108372,0.42,Premium,I,SI1,62.1,59.0,4.83,4.78,2.98,780
49152,0.4,Ideal,E,SI1,61.1,56.0,4.76,4.78,2.92,969
106863,2.03,Ideal,I,SI1,61.8,56.0,8.16,8.07,5.02,17448
3103,0.32,Ideal,G,IF,61.9,54.0,4.42,4.45,2.74,896
35307,0.7,Ideal,G,SI1,62.1,57.0,5.67,5.64,3.51,2364
38018,0.4,Ideal,E,VS1,61.8,56.0,4.72,4.76,2.92,967
182078,0.82,Ideal,E,SI2,61.3,55.0,6.0,6.06,3.7,3119
129780,0.3,Very Good,E,SI1,63.1,57.0,4.27,4.31,2.71,526
172044,0.83,Premium,E,SI2,61.6,59.0,6.05,6.03,3.72,3149
61822,0.74,Premium,I,SI1,61.3,59.0,5.81,5.77,3.56,2218
101037,0.32,Ideal,D,VS2,61.9,56.0,4.43,4.4,2.73,972
119477,0.9,Good,G,VS1,63.8,61.0,5.98,6.05,3.82,3799
65522,0.35,Ideal,F,SI1,61.9,55.0,4.53,4.55,2.81,588
2381,0.5,Premium,E,SI1,62.8,57.0,5.08,5.05,3.17,984
73871,1.02,Ideal,H,VVS2,61.7,56.0,6.45,6.49,3.99,6169
139425,0.3,Ideal,F,VS2,62.3,55.0,4.29,4.31,2.68,602
99667,0.31,Premium,J,VS1,61.6,59.0,4.28,4.33,2.65,435
102365,1.22,Premium,G,VVS1,60.4,58.0,6.95,6.93,4.19,10730
153342,0.75,Ideal,F,VVS1,60.9,56.0,5.86,5.92,3.57,3950
185006,1.12,Ideal,H,VS2,61.6,57.0,6.7,6.73,4.13,4939
142467,0.56,Ideal,G,VS2,61.9,55.0,5.33,5.31,3.3,1695
5139,1.51,Premium,D,SI2,61.8,58.0,7.35,7.38,4.56,11666
149346,1.61,Very Good,I,VS2,63.1,56.0,7.38,7.49,4.7,9891
101826,0.54,Ideal,E,SI2,61.5,56.0,5.22,5.26,3.23,1316
